%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508403112580948204,1587,1508403112580843557,plot_matl,0.25,-5000.0,0.231180936098,-0.0446386709809,-0.0188190564513,-105.07081604,0.349065840244,0.0161937773228,-0.0101226428524,0.231048509479,-0.00877371989191,-0.00877371989191,0.003152461024,-0.00434319721535,-104.542762756,-104.542762756,-0.765503883362,113.075737,2025,2077,2136,2027,2027,2645,3307,3339,3142,3297,3010,2974,3049,3095,3169,2999,3403,3395,3250,3295,2959,3282,3314,3039,0.009998717,15.869968404,15.867963879,0.401425719261,4500.0,0.365259617567,-0.0185871329159,-0.0361661016941,162.747451782,0.0,6000.0,-0.0101146977395,0.00302710081451,-0.0101146977395,59.7768630981,0.349065840244,0.0240919683129,-0.0294134430587,0.306486010551,0.0129787568003,0.0129787568003,-0.00424994481727,0.0560664013028,160.980529785,160.980529785,-256.386688232,-69.8827896118,2041,2042,2638,2032,2032,3059,3442,3442,3293,3377,3121,3003,3146,3091,3221,2711,3377,3397,3222,3352,3116,3343,3383,3192
1508403112590982490,1588,1508403112590844563,plot_matl,0.25,-5000.0,0.23121368885,-0.00744467042387,-0.0187863130122,-95.6523742676,0.349065840244,0.0161937773228,-0.0101226428524,0.231048509479,-0.00877371989191,-0.00877371989191,0.003152461024,-0.00434319721535,-104.542762756,-104.542762756,-0.765503883362,113.075737,2053,2096,2135,2030,2030,2642,3304,3339,3142,3297,3010,2974,3049,3095,3169,2999,3403,3395,3250,3297,2961,3281,3315,3038,0.010001272,15.879969698,15.882019936,0.401425719261,4500.0,0.366609096527,0.00904008001089,-0.0348166190088,156.674789429,0.0,6000.0,-0.0101368026808,0.00344109139405,-0.0101368026808,59.8590774536,0.349065840244,0.0240919683129,-0.0294134430587,0.306486010551,0.0129787568003,0.0129787568003,-0.00424994481727,0.0560664013028,160.980529785,160.980529785,-256.386688232,-69.8827896118,2052,2063,2637,2032,2032,3059,3442,3442,3293,3377,3121,3003,3146,3091,3221,2711,3377,3397,3222,3354,3118,3340,3382,3191
1508403112601046679,1589,1508403112600869120,plot_matl,0.25,-5000.0,0.231217682362,-0.00747660547495,-0.0187823139131,-95.6393051147,0.349065840244,0.0175432581455,-0.0101340608671,0.231276422739,0.00493504526094,0.00493504526094,0.00341936410405,0.0289763268083,-104.77771759,-104.77771759,-0.565466582775,112.999008179,2087,2105,2135,2030,2030,2642,3304,3337,3141,3296,3010,2975,3045,3094,3169,3001,3402,3395,3250,3297,2961,3281,3315,3038,0.010025762,15.889994996,15.930935818,0.401425719261,4500.0,0.366609096527,0.00892461277544,-0.0348166190088,156.674789429,0.0,6000.0,-0.010130266659,-0.0101110981777,-0.010130266659,63.6016540527,0.349065840244,0.0240919683129,-0.0293466262519,0.306659162045,0.0126875014976,0.0126875014976,0.00972691364586,-0.00922343041748,160.951370239,160.951370239,-256.124237061,-70.1955566406,2088,2075,2637,2032,2032,3059,3442,3440,3293,3376,3120,3001,3145,3092,3220,2711,3378,3397,3222,3354,3118,3340,3382,3191
1508403112611048615,1590,1508403112610850268,plot_matl,0.25,-5000.0,0.231317803264,0.0283292382956,-0.018682198599,-86.9303588867,0.349065840244,0.0175432581455,-0.0101340608671,0.231276422739,0.00493504526094,0.00493504526094,0.00341936410405,0.0289763268083,-104.77771759,-104.77771759,-0.565466582775,112.999008179,2053,2096,2135,2024,2024,2642,3304,3337,3141,3296,3010,2975,3045,3094,3169,3001,3402,3395,3248,3296,2960,3280,3316,3039,0.009979837,15.899975157,15.86794083,0.401425719261,4500.0,0.366609096527,0.00883354712278,-0.0348166190088,156.674789429,0.0,6000.0,-0.0101250940934,0.00321500678547,-0.0101250940934,59.8309288025,0.349065840244,0.0240919683129,-0.0293466262519,0.306659162045,0.0126875014976,0.0126875014976,0.00972691364586,-0.00922343041748,160.951370239,160.951370239,-256.124237061,-70.1955566406,2054,2056,2636,2030,2030,3059,3442,3440,3293,3376,3120,3001,3145,3092,3220,2711,3378,3395,3224,3353,3117,3342,3385,3192
1508403112620980386,1591,1508403112620846165,plot_matl,0.25,-5000.0,0.231317803264,0.0283292382956,-0.018682198599,-86.9303588867,0.349065840244,0.0175432581455,-0.0101340608671,0.231276422739,0.00493504526094,0.00493504526094,0.00341936410405,0.0289763268083,-104.77771759,-104.77771759,-0.565466582775,112.999008179,2053,2096,2135,2024,2024,2642,3304,3337,3141,3296,3010,2975,3045,3094,3169,3001,3402,3395,3248,3296,2960,3280,3316,3039,0.009995008,15.909970751,15.902057728,0.401425719261,4500.0,0.366609096527,0.00883354712278,-0.0348166190088,156.674789429,0.0,6000.0,-0.0101250940934,0.00321500678547,-0.0101250940934,59.8309288025,0.349065840244,0.0240919683129,-0.0293466262519,0.306659162045,0.0126875014976,0.0126875014976,0.00972691364586,-0.00922343041748,160.951370239,160.951370239,-256.124237061,-70.1955566406,2054,2056,2636,2030,2030,3059,3442,3440,3293,3376,3120,3001,3145,3092,3220,2711,3378,3395,3224,3353,3117,3342,3385,3192
1508403112630992258,1592,1508403112630848473,plot_matl,0.25,-5000.0,0.231381878257,0.0271588489413,-0.0186181217432,-86.5374603271,0.349065840244,0.0175432581455,-0.0101340608671,0.231276422739,0.00493504526094,0.00493504526094,0.00341936410405,0.0289763268083,-104.77771759,-104.77771759,-0.565466582775,112.999008179,2079,2110,2135,2024,2024,2639,3302,3338,3140,3295,3011,2974,3047,3096,3182,3001,3402,3395,3248,3296,2960,3280,3316,3039,0.010002408,15.919973199,15.923833536,0.401425719261,4500.0,0.366609096527,0.00808370672166,-0.0348166190088,156.674789429,0.0,6000.0,-0.0100974244997,0.00265007908456,-0.0100974244997,59.7803611755,0.349065840244,0.0240919683129,-0.0293466262519,0.306659162045,0.0126875014976,0.0126875014976,0.00972691364586,-0.00922343041748,160.951370239,160.951370239,-256.124237061,-70.1955566406,2075,2081,2636,2030,2030,3059,3440,3439,3294,3377,3120,3003,3146,3091,3232,2711,3378,3395,3224,3353,3117,3342,3385,3192
1508403112641004364,1593,1508403112640847623,plot_matl,0.25,-5000.0,0.231420576572,-0.0115155698732,-0.0185794178396,-95.7243347168,0.349065840244,0.0175432581455,-0.0101368026808,0.23121368885,0.00452004000545,0.00452004000545,0.00344109139405,-0.00744467042387,-104.387069702,-104.387069702,-0.589882075787,113.155975342,2050,2079,2134,2024,2024,2639,3302,3338,3140,3295,3011,2974,3047,3096,3182,3010,3411,3406,3254,3304,2964,3289,3319,3045,0.00999965,15.929972651,15.92944245,0.401425719261,4500.0,0.365259617567,-0.019085355103,-0.0361661016941,162.747451782,0.0,6000.0,-0.010110408999,-0.010523268953,-0.010110408999,63.8009147644,0.349065840244,0.0216827709228,-0.0292647406459,0.306459575891,-0.0118092382327,-0.0118092382327,0.00807975698262,-0.00485235499218,160.687423706,160.687423706,-255.930450439,-69.144203186,2051,2048,2636,2030,2030,3059,3440,3439,3294,3377,3120,3003,3146,3091,3232,2720,3386,3403,3229,3360,3123,3347,3387,3194
1508403112650994706,1594,1508403112650850939,plot_matl,0.25,-5000.0,0.231347709894,-0.0101026296616,-0.0186522901058,-95.5966491699,0.349065840244,0.0175432581455,-0.0101368026808,0.23121368885,0.00452004000545,0.00452004000545,0.00344109139405,-0.00744467042387,-104.387069702,-104.387069702,-0.589882075787,113.155975342,2019,2064,2134,2025,2025,2644,3309,3340,3143,3297,3011,2975,3049,3096,3182,3010,3411,3406,3254,3304,2964,3289,3319,3045,0.010003043,15.939975798,15.944850542,0.401425719261,4500.0,0.366609096527,0.00812641810626,-0.0348166190088,156.674789429,0.0,6000.0,-0.0100958254188,0.00259727565572,-0.0100958254188,59.8430252075,0.349065840244,0.0216827709228,-0.0292647406459,0.306459575891,-0.0118092382327,-0.0118092382327,0.00807975698262,-0.00485235499218,160.687423706,160.687423706,-255.930450439,-69.144203186,2022,2032,2636,2029,2029,3063,3444,3441,3295,3377,3123,3005,3147,3091,3232,2720,3386,3403,3229,3360,3123,3347,3387,3194
1508403112661006107,1595,1508403112660845974,plot_matl,0.25,-5000.0,0.23135484755,-0.0103054810315,-0.0186451543123,-95.5344848633,0.349065840244,0.0175432581455,-0.0101368026808,0.23121368885,0.00452004000545,0.00452004000545,0.00344109139405,-0.00744467042387,-104.387069702,-104.387069702,-0.589882075787,113.155975342,2027,2062,2134,2025,2025,2644,3309,3340,3143,3297,3011,2975,3049,3098,3170,3001,3405,3397,3248,3298,2961,3282,3314,3045,0.009994717,15.949970847,15.941573615,0.401425719261,4500.0,0.366609096527,0.0071736741811,-0.0348166190088,156.674789429,0.0,6000.0,-0.0100844511762,-0.0110433232039,-0.0100844511762,63.53673172,0.349065840244,0.0216827709228,-0.0292647406459,0.306459575891,-0.0118092382327,-0.0118092382327,0.00807975698262,-0.00485235499218,160.687423706,160.687423706,-255.930450439,-69.144203186,2027,2032,2636,2029,2029,3063,3444,3441,3295,3377,3123,3005,3147,3094,3222,2713,3378,3397,3222,3353,3116,3342,3383,3194
1508403112670998840,1596,1508403112670843549,plot_matl,0.25,-5000.0,0.231296807528,-0.00912622082978,-0.0187031868845,-95.6630249023,0.349065840244,0.0175432581455,-0.0101368026808,0.23121368885,0.00452004000545,0.00452004000545,0.00344109139405,-0.00744467042387,-104.387069702,-104.387069702,-0.589882075787,113.155975342,2002,2040,2133,2028,2028,2641,3303,3338,3141,3297,3011,2975,3049,3098,3170,3001,3405,3397,3248,3298,2961,3282,3314,3040,0.009997834,15.959968665,15.956543064,0.401425719261,4500.0,0.366609096527,0.00579958548769,-0.0348166190088,156.674789429,0.0,6000.0,-0.010087672621,0.00243763648905,-0.010087672621,59.8263435364,0.349065840244,0.0216827709228,-0.0292647406459,0.306459575891,-0.0118092382327,-0.0118092382327,0.00807975698262,-0.00485235499218,160.687423706,160.687423706,-255.930450439,-69.144203186,2005,2006,2635,2029,2029,3058,3443,3443,3294,3378,3122,3005,3147,3094,3222,2713,3378,3397,3222,3353,3116,3342,3383,3194
1508403112681115801,1597,1508403112680852644,plot_matl,0.25,-5000.0,0.231280058622,-0.00875573605299,-0.0187199413776,-95.5686798096,0.349065840244,0.0175432581455,-0.0100970193744,0.231439769268,0.00392236607149,0.00392236607149,0.00265099736862,0.0260326135904,-104.127212524,-104.127212524,-0.653704881668,112.74786377,1973,2013,2133,2028,2028,2641,3303,3338,3141,3297,3011,2976,3048,3099,3168,3002,3403,3397,3250,3297,2960,3282,3314,3040,0.010009505,15.969977731,15.985179485,0.401425719261,4500.0,0.366609096527,0.00618210388348,-0.0348166190088,156.674789429,0.0,6000.0,-0.0101025626063,0.00270500034094,-0.0101025626063,59.8675003052,0.349065840244,0.0216827709228,-0.0293053034693,0.306460767984,-0.0119538828731,-0.0119538828731,-0.00694693950936,-0.00511600635946,160.035369873,160.035369873,-255.786605835,-69.21849823,1984,1988,2635,2029,2029,3058,3443,3443,3294,3378,3122,3005,3144,3094,3220,2712,3378,3397,3224,3350,3117,3342,3383,3194
1508403112691042786,1598,1508403112690851580,plot_matl,0.25,-5000.0,0.231230780482,-0.00782608799636,-0.0187692176551,-95.5721740723,0.349065840244,0.0175432581455,-0.0100970193744,0.231439769268,0.00392236607149,0.00392236607149,0.00265099736862,0.0260326135904,-104.127212524,-104.127212524,-0.653704881668,112.74786377,1968,2007,2135,2026,2026,2640,3303,3338,3142,3297,3011,2976,3048,3099,3168,3002,3403,3397,3250,3297,2960,3282,3313,3040,0.009997968,15.979976399,15.976752864,0.401425719261,4500.0,0.366609096527,0.00563632231206,-0.0348166190088,156.674789429,0.0,6000.0,-0.010128271766,-0.0102185001597,-0.010128271766,63.5048751831,0.349065840244,0.0216827709228,-0.0293053034693,0.306460767984,-0.0119538828731,-0.0119538828731,-0.00694693950936,-0.00511600635946,160.035369873,160.035369873,-255.786605835,-69.21849823,1979,1982,2636,2029,2029,3060,3440,3440,3293,3378,3122,3005,3144,3094,3220,2712,3378,3397,3224,3350,3117,3345,3383,3191
1508403112700981787,1599,1508403112700846166,plot_matl,0.25,-5000.0,0.231263130903,-0.00851092860103,-0.018736872822,-95.7508621216,0.349065840244,0.0175432581455,-0.0100970193744,0.231439769268,0.00392236607149,0.00392236607149,0.00265099736862,0.0260326135904,-104.127212524,-104.127212524,-0.653704881668,112.74786377,1959,2007,2135,2026,2026,2640,3303,3338,3142,3296,3012,2975,3049,3095,3169,3002,3402,3397,3249,3297,2960,3282,3313,3040,0.009994262,15.989970862,15.980824938,0.401425719261,4500.0,0.365259617567,-0.0206892732531,-0.0361661016941,162.747451782,0.0,6000.0,-0.0101348990574,-0.0100481053814,-0.0101348990574,63.7974433899,0.349065840244,0.0216827709228,-0.0293053034693,0.306460767984,-0.0119538828731,-0.0119538828731,-0.00694693950936,-0.00511600635946,160.035369873,160.035369873,-255.786605835,-69.21849823,1975,1981,2636,2029,2029,3060,3440,3440,3293,3375,3120,3005,3146,3092,3221,2713,3378,3395,3222,3350,3117,3345,3383,3191
1508403112711004725,1600,1508403112710844486,plot_matl,0.25,-5000.0,0.231289535761,-0.00904903747141,-0.0187104605138,-95.7284011841,0.349065840244,0.0175432581455,-0.0100970193744,0.231439769268,0.00392236607149,0.00392236607149,0.00265099736862,0.0260326135904,-104.127212524,-104.127212524,-0.653704881668,112.74786377,1948,2000,2136,2033,2033,2641,3303,3338,3142,3296,3012,2975,3049,3095,3169,3002,3402,3397,3249,3298,2962,3283,3314,3038,0.009998125,15.999969187,15.997,0.401425719261,4500.0,0.365259617567,-0.0203939378262,-0.0361661016941,162.747451782,0.0,6000.0,-0.0101783853024,-0.00917330291122,-0.0101783853024,63.7748603821,0.349065840244,0.0216827709228,-0.0293053034693,0.306460767984,-0.0119538828731,-0.0119538828731,-0.00694693950936,-0.00511600635946,160.035369873,160.035369873,-255.786605835,-69.21849823,1969,1981,2638,2032,2032,3061,3444,3440,3293,3375,3120,3005,3146,3092,3221,2713,3378,3395,3222,3351,3118,3341,3383,3191
1508403112720998255,1601,1508403112720844341,plot_matl,0.25,-5000.0,0.231245934963,-0.00814759079367,-0.0187540687621,-95.6713562012,0.349065840244,0.0175432581455,-0.0101024853066,0.231327056885,0.00312660192139,0.00312660192139,0.00270836660638,-0.00967813003808,-104.010353088,-104.010353088,-0.57179248333,112.492721558,1941,1991,2136,2033,2033,2641,3303,3340,3144,3295,3013,2974,3046,3096,3170,3001,3404,3397,3249,3298,2962,3283,3314,3038,0.009999849,16.00996908,16.009758249,0.401425719261,4500.0,0.365259617567,-0.0196606330574,-0.0361661016941,162.747451782,0.0,6000.0,-0.0101523017511,0.00373154762201,-0.0101523017511,59.8451156616,0.349065840244,0.0216827709228,-0.0292987730354,0.306182801723,-0.0106374025345,-0.0106374025345,0.0085541671142,0.000338724377798,160.313339233,160.313339233,-256.040924072,-69.990776062,1965,1970,2638,2032,2032,3061,3444,3441,3292,3378,3123,3002,3144,3090,3220,2710,3378,3395,3222,3351,3118,3341,3383,3191
1508403112731097199,1602,1508403112730857816,plot_matl,0.25,-5000.0,0.231379076838,0.0270063690841,-0.0186209175736,-86.5905151367,0.349065840244,0.0175432581455,-0.0101024853066,0.231327056885,0.00312660192139,0.00312660192139,0.00270836660638,-0.00967813003808,-104.010353088,-104.010353088,-0.57179248333,112.492721558,1974,2030,2137,2031,2031,2641,3303,3340,3144,3295,3013,2974,3046,3096,3170,3001,3404,3396,3248,3295,2962,3282,3315,3041,0.010014355,16.019982823,16.04299671,0.401425719261,4500.0,0.366609096527,0.00765656121075,-0.0348166190088,156.674789429,0.0,6000.0,-0.0102019207552,-0.00866221450269,-0.0102019207552,63.8382606506,0.349065840244,0.0216827709228,-0.0292987730354,0.306182801723,-0.0106374025345,-0.0106374025345,0.0085541671142,0.000338724377798,160.313339233,160.313339233,-256.040924072,-69.990776062,1994,2001,2639,2034,2034,3061,3444,3441,3292,3378,3123,3002,3144,3090,3220,2710,3378,3394,3223,3354,3119,3341,3384,3191
1508403112741007802,1603,1508403112740847244,plot_matl,0.25,-5000.0,0.231349393725,-0.0103093162179,-0.018650604412,-95.6163253784,0.349065840244,0.0175432581455,-0.0101024853066,0.231327056885,0.00312660192139,0.00312660192139,0.00270836660638,-0.00967813003808,-104.010353088,-104.010353088,-0.57179248333,112.492721558,1994,2033,2137,2031,2031,2643,3304,3338,3145,3295,3011,2974,3048,3095,3170,3001,3404,3396,3248,3295,2962,3282,3315,3041,0.009988831,16.029972316,16.012096093,0.401425719261,4500.0,0.366609096527,0.00873388163745,-0.0348166190088,156.674789429,0.0,6000.0,-0.0102189928293,0.00509214354679,-0.0102189928293,59.8698539734,0.349065840244,0.0216827709228,-0.0292987730354,0.306182801723,-0.0106374025345,-0.0106374025345,0.0085541671142,0.000338724377798,160.313339233,160.313339233,-256.040924072,-69.990776062,2005,2010,2639,2034,2034,3060,3443,3440,3294,3378,3122,3003,3145,3092,3220,2710,3378,3394,3223,3354,3119,3341,3384,3191
1508403112751095641,1604,1508403112750856925,plot_matl,0.25,-5000.0,0.231323182583,-0.00972955208272,-0.0186768248677,-95.7225646973,0.349065840244,0.0175432581455,-0.0101024853066,0.231327056885,0.00312660192139,0.00312660192139,0.00270836660638,-0.00967813003808,-104.010353088,-104.010353088,-0.57179248333,112.492721558,2000,2050,2137,2031,2031,2643,3304,3338,3145,3295,3011,2974,3048,3095,3170,3002,3403,3397,3250,3297,2961,3282,3313,3040,0.010009178,16.039981755,16.054721512,0.401425719261,4500.0,0.366609096527,0.00676369387656,-0.0348166190088,156.674789429,0.0,6000.0,-0.0102080889046,0.00486857583746,-0.0102080889046,59.8081932068,0.349065840244,0.0216827709228,-0.0292987730354,0.306182801723,-0.0106374025345,-0.0106374025345,0.0085541671142,0.000338724377798,160.313339233,160.313339233,-256.040924072,-69.990776062,2013,2010,2640,2034,2034,3060,3443,3440,3294,3378,3122,3003,3145,3092,3220,2711,3377,3398,3222,3353,3117,3342,3382,3192
1508403112761072002,1605,1508403112760881229,plot_matl,0.25,-5000.0,0.231364667416,-0.0106689250097,-0.0186353269964,-95.6204986572,0.349065840244,0.0175432581455,-0.0101582985371,0.231246247888,0.00361676816829,0.00361676816829,0.0038492588792,-0.00818921625614,-103.993408203,-103.993408203,-0.736812591553,112.207176208,2055,2097,2137,2033,2033,2646,3307,3339,3142,3294,3012,2976,3049,3095,3170,3002,3403,3397,3250,3297,2961,3282,3313,3040,0.010024837,16.050006255,16.089863385,0.401425719261,4500.0,0.366609096527,0.00695852469653,-0.0348166190088,156.674789429,0.0,6000.0,-0.0101755913347,0.0042194314301,-0.0101755913347,59.8529815674,0.349065840244,0.0240919683129,-0.0292785856873,0.306049138308,0.0139671061188,0.0139671061188,0.00825341232121,0.00299047026783,160.867172241,160.867172241,-256.340789795,-69.2022171021,2055,2061,2640,2029,2029,3059,3441,3441,3295,3377,3123,3003,3146,3092,3220,2711,3377,3398,3222,3353,3117,3342,3382,3192
1508403112771006909,1606,1508403112770853291,plot_matl,0.25,-5000.0,0.231403321028,0.026423279196,-0.0185966808349,-86.6398086548,0.349065840244,0.0175432581455,-0.0101582985371,0.231246247888,0.00361676816829,0.00361676816829,0.0038492588792,-0.00818921625614,-103.993408203,-103.993408203,-0.736812591553,112.207176208,2045,2093,2137,2033,2033,2646,3307,3339,3142,3294,3012,2976,3049,3093,3171,3001,3401,3396,3248,3298,2961,3283,3316,3040,0.009971852,16.059978174,16.014794312,0.401425719261,4500.0,0.366609096527,0.00912897661328,-0.0348166190088,156.674789429,0.0,6000.0,-0.0102238301188,-0.00824059173465,-0.0102238301188,63.8155021667,0.349065840244,0.0240919683129,-0.0292785856873,0.306049138308,0.0139671061188,0.0139671061188,0.00825341232121,0.00299047026783,160.867172241,160.867172241,-256.340789795,-69.2022171021,2051,2053,2640,2029,2029,3059,3441,3441,3295,3377,3123,3003,3146,3090,3220,2710,3377,3397,3224,3352,3117,3342,3381,3192
1508403112780995363,1607,1508403112780850725,plot_matl,0.25,-5000.0,0.23140732944,-0.01149223838,-0.0185926668346,-95.4993057251,0.349065840244,0.0175432581455,-0.0101582985371,0.231246247888,0.00361676816829,0.00361676816829,0.0038492588792,-0.00818921625614,-103.993408203,-103.993408203,-0.736812591553,112.207176208,2060,2092,2136,2032,2032,2644,3306,3340,3143,3296,3012,2976,3049,3093,3171,3001,3401,3396,3248,3298,2961,3283,3316,3039,0.009996741,16.06997544,16.064762787,0.401425719261,4500.0,0.365259617567,-0.0182885248214,-0.0361661016941,162.747451782,0.0,6000.0,-0.0102234194055,-0.0081870034337,-0.0102234194055,63.5959854126,0.349065840244,0.0240919683129,-0.0292785856873,0.306049138308,0.0139671061188,0.0139671061188,0.00825341232121,0.00299047026783,160.867172241,160.867172241,-256.340789795,-69.2022171021,2058,2061,2638,2030,2030,3060,3442,3441,3292,3376,3122,3003,3146,3090,3220,2710,3377,3397,3224,3352,3117,3342,3381,3191
1508403112790940890,1608,1508403112790845147,plot_matl,0.25,-5000.0,0.231338217854,-0.010076276958,-0.0186617858708,-95.687461853,0.349065840244,0.0175432581455,-0.0101582985371,0.231246247888,0.00361676816829,0.00361676816829,0.0038492588792,-0.00818921625614,-103.993408203,-103.993408203,-0.736812591553,112.207176208,2078,2122,2136,2032,2032,2644,3306,3340,3143,3296,3012,2974,3048,3096,3170,2999,3403,3397,3248,3296,2961,3283,3316,3039,0.009994333,16.079969951,16.070887464,0.401425719261,4500.0,0.365259617567,-0.0178808160126,-0.0361661016941,162.747451782,0.0,6000.0,-0.0102110877633,0.00496979802847,-0.0102110877633,59.8274993896,0.349065840244,0.0240919683129,-0.0292785856873,0.306049138308,0.0139671061188,0.0139671061188,0.00825341232121,0.00299047026783,160.867172241,160.867172241,-256.340789795,-69.2022171021,2077,2083,2638,2030,2030,3060,3442,3441,3292,3376,3122,3002,3144,3090,3220,2709,3377,3395,3222,3352,3116,3342,3381,3191
1508403112801028083,1609,1508403112800856417,plot_matl,0.25,-5000.0,0.231281802058,0.0289330035448,-0.0187181904912,-87.0695037842,0.349065840244,0.0175432581455,-0.0101977065206,0.231346100569,0.00356331723742,0.00356331723742,0.00466674054042,-0.0102446405217,-103.944656372,-103.944656372,-0.526932954788,111.961593628,2046,2087,2135,2033,2033,2643,3306,3338,3141,3296,3012,2974,3048,3096,3170,2999,3403,3397,3248,3296,2961,3282,3317,3038,0.010011813,16.089981347,16.109007117,0.401425719261,4500.0,0.366609096527,0.00913794804364,-0.0348166190088,156.674789429,0.0,6000.0,-0.0101795671508,0.00431395927444,-0.0101795671508,59.864490509,0.349065840244,0.0240919683129,-0.0293586533517,0.306184798479,0.0121756559238,0.0121756559238,0.00990908592939,0.000331300223479,160.934432983,160.934432983,-256.508636475,-69.10521698,2045,2054,2637,2034,2034,3059,3443,3439,3292,3376,3122,3002,3144,3090,3220,2709,3377,3395,3222,3352,3116,3342,3383,3190
1508403112810993182,1610,1508403112810848139,plot_matl,0.25,-5000.0,0.231309249997,0.0283608362079,-0.0186907555908,-86.6798477173,0.349065840244,0.0175432581455,-0.0101977065206,0.231346100569,0.00356331723742,0.00356331723742,0.00466674054042,-0.0102446405217,-103.944656372,-103.944656372,-0.526932954788,111.961593628,2055,2101,2135,2033,2033,2643,3306,3338,3141,3296,3013,2972,3050,3094,3168,2999,3403,3395,3248,3296,2961,3282,3317,3038,0.009991125,16.099972922,16.08571125,0.401425719261,4500.0,0.365259617567,-0.0187088716775,-0.0361661016941,162.747451782,0.0,6000.0,-0.0101757841185,0.00422904873267,-0.0101757841185,59.7930259705,0.349065840244,0.0240919683129,-0.0293586533517,0.306184798479,0.0121756559238,0.0121756559238,0.00990908592939,0.000331300223479,160.934432983,160.934432983,-256.508636475,-69.10521698,2058,2070,2637,2034,2034,3059,3443,3439,3292,3378,3121,3003,3146,3091,3219,2710,3376,3394,3222,3352,3116,3342,3383,3190
1508403112821001366,1611,1508403112820846093,plot_matl,0.25,-5000.0,0.231329202652,0.0279132165015,-0.0186707954854,-86.63621521,0.349065840244,0.0175432581455,-0.0101977065206,0.231346100569,0.00356331723742,0.00356331723742,0.00466674054042,-0.0102446405217,-103.944656372,-103.944656372,-0.526932954788,111.961593628,2044,2105,2135,2035,2035,2642,3302,3338,3141,3296,3013,2972,3050,3094,3168,2999,3403,3395,3248,3296,2960,3280,3316,3040,0.009998074,16.109971015,16.106897214,0.401425719261,4500.0,0.366609096527,0.00944902282208,-0.0348166190088,156.674789429,0.0,6000.0,-0.0101609379053,0.0039602862671,-0.0101609379053,59.7865829468,0.349065840244,0.0240919683129,-0.0293586533517,0.306184798479,0.0121756559238,0.0121756559238,0.00990908592939,0.000331300223479,160.934432983,160.934432983,-256.508636475,-69.10521698,2053,2067,2637,2035,2035,3059,3440,3439,3292,3378,3121,3003,3146,3091,3219,2710,3376,3394,3222,3352,3117,3341,3381,3190
1508403112831009751,1612,1508403112830850912,plot_matl,0.25,-5000.0,0.231275454164,-0.0088949194178,-0.0187245495617,-95.837272644,0.349065840244,0.0175432581455,-0.0101977065206,0.231346100569,0.00356331723742,0.00356331723742,0.00466674054042,-0.0102446405217,-103.944656372,-103.944656372,-0.526932954788,111.961593628,2033,2067,2135,2035,2035,2642,3302,3338,3140,3294,3012,2977,3049,3096,3169,3001,3402,3395,3248,3296,2960,3280,3316,3040,0.010004901,16.119976074,16.127900412,0.401425719261,4500.0,0.365259617567,-0.0164717063308,-0.0361661016941,162.747451782,0.0,6000.0,-0.0101380134001,0.00348580535501,-0.0101380134001,59.7559318542,0.349065840244,0.0240919683129,-0.0293586533517,0.306184798479,0.0121756559238,0.0121756559238,0.00990908592939,0.000331300223479,160.934432983,160.934432983,-256.508636475,-69.10521698,2034,2046,2637,2035,2035,3059,3440,3440,3292,3376,3121,3005,3145,3092,3220,2713,3377,3394,3222,3352,3117,3341,3381,3190
