%time,field.header.seq,field.header.stamp,field.header.frame_id,field.FFJ4_set_point,field.FFJ4_position_gain,field.FFJ4_process_value,field.FFJ4_process_value_dot,field.FFJ4_error,field.FFJ4_command,field.FFJ1,field.FFJ2,field.FFJ3,field.FFJ4,field.FFJ1_dot,field.FFJ2_dot,field.FFJ3_dot,field.FFJ4_dot,field.FFJ1_tao,field.FFJ2_tao,field.FFJ3_tao,field.FFJ4_tao,field.pac0,field.pac1,field.pdc0,field.tac0,field.tdc0,field.el0,field.el1,field.el2,field.el3,field.el4,field.el5,field.el6,field.el7,field.el8,field.el9,field.el10,field.el11,field.el12,field.el13,field.el14,field.el15,field.el16,field.el17,field.el18,field.dt,field.time,field.test_time2,field.FFJ0_set_point,field.FFJ0_position_gain,field.FFJ0_process_value,field.FFJ0_process_value_dot,field.FFJ0_error,field.FFJ0_command,field.FFJ3_set_point,field.FFJ3_position_gain,field.FFJ3_process_value,field.FFJ3_process_value_dot,field.FFJ3_error,field.FFJ3_command,field.MFJ1,field.MFJ2,field.MFJ3,field.MFJ4,field.MFJ1_dot,field.MFJ2_dot,field.MFJ3_dot,field.MFJ4_dot,field.MFJ1_tao,field.MFJ2_tao,field.MFJ3_tao,field.MFJ4_tao,field.Mpac0,field.Mpac1,field.Mpdc0,field.Mtac0,field.Mtdc0,field.Mel0,field.Mel1,field.Mel2,field.Mel3,field.Mel4,field.Mel5,field.Mel6,field.Mel7,field.Mel8,field.Mel9,field.Mel10,field.Mel11,field.Mel12,field.Mel13,field.Mel14,field.Mel15,field.Mel16,field.Mel17,field.Mel18
1508405314092493656,1055,1508405314092029143,plot_matl,-0.349065840244,-500.0,-0.0757910236716,0.00751167861745,0.273274838924,138.396835327,0.349065840244,0.0499308109283,-0.00949841272086,-0.0757626593113,-0.004075570032,-0.004075570032,0.00412802398205,0.00693938136101,-3.88014245033,-3.88014245033,-1.12068068981,-127.960388184,2041,2065,2126,1998,1998,2812,3334,3344,3160,3284,3001,2942,3044,3044,3141,2805,3340,3336,3154,3239,2871,3258,3284,2999,0.010009848,10.550019714,10.56038964,0.401425719261,4500.0,0.400346130133,0.0182689446956,0.0,0.0,0.0,6000.0,-0.00951979774982,0.00443363096565,-0.00951979774982,55.8258476257,0.349065840244,0.0240919683129,0.00276364735328,0.291427820921,-0.0145840458572,-0.0145840458572,-0.00984741002321,0.0515966080129,147.82371521,147.82371521,-0.701262593269,-3.69138383865,2025,2024,2567,2037,2037,2890,3397,3394,3205,3324,3041,3017,3122,3114,3205,2814,3378,3383,3213,3331,3092,3319,3351,3149
1508405314102417938,1056,1508405314102033587,plot_matl,-0.349065840244,-500.0,-0.0757681578398,-0.0027313074097,0.273297697306,136.023406982,0.349065840244,0.0499308109283,-0.00949841272086,-0.0757626593113,-0.004075570032,-0.004075570032,0.00412802398205,0.00693938136101,-3.88014245033,-3.88014245033,-1.12068068981,-127.960388184,2027,2057,2125,1997,1997,2809,3335,3344,3160,3284,3001,2942,3044,3044,3141,2805,3340,3336,3154,3240,2873,3260,3284,3000,0.01000276,10.560023591,10.56291456,0.401425719261,4500.0,0.398996651173,-0.00885948073119,0.0,0.0,0.0,6000.0,-0.00951475091279,0.00433272123337,-0.00951475091279,55.8751182556,0.349065840244,0.0240919683129,0.00276364735328,0.291427820921,-0.0145840458572,-0.0145840458572,-0.00984741002321,0.0515966080129,147.82371521,147.82371521,-0.701262593269,-3.69138383865,2029,2022,2567,2038,2038,2890,3397,3394,3205,3324,3041,3017,3122,3114,3205,2814,3378,3383,3213,3330,3089,3319,3350,3152
1508405314112216183,1057,1508405314112013762,plot_matl,-0.349065840244,-500.0,-0.0758112370968,-0.0116350539029,0.273254603148,133.614257812,0.349065840244,0.0499308109283,-0.00952051859349,-0.0757845416665,-0.00495048006997,-0.00495048006997,0.00445528980345,-0.00238786544651,-3.66772270203,-3.66772270203,-0.634274303913,-127.624862671,2019,2055,2125,1997,1997,2809,3335,3342,3160,3283,2999,2943,3043,3044,3143,2804,3338,3336,3154,3240,2873,3260,3284,3000,0.00997924,10.570003317,10.54805668,0.401425719261,4500.0,0.398996651173,-0.0101424120367,0.0,0.0,0.0,6000.0,-0.00953896529973,-0.00863500870764,-0.00953896529973,60.0269699097,0.349065840244,0.0240919683129,0.00281174783595,0.291606158018,-0.0151357967407,-0.0151357967407,0.00454783067107,0.0477283447981,147.637207031,147.637207031,-0.0822863206267,-4.45709896088,2032,2022,2567,2038,2038,2890,3397,3395,3204,3325,3041,3018,3124,3112,3204,2813,3376,3383,3213,3330,3089,3319,3350,3152
1508405314122328006,1058,1508405314122082115,plot_matl,-0.349065840244,-500.0,-0.0758201032877,-0.00170638773125,0.273245751858,136.222167969,0.349065840244,0.0499308109283,-0.00952051859349,-0.0757845416665,-0.00495048006997,-0.00495048006997,0.00445528980345,-0.00238786544651,-3.66772270203,-3.66772270203,-0.634274303913,-127.624862671,2027,2071,2125,1999,1999,2809,3335,3342,3160,3283,2999,2943,3043,3044,3143,2804,3338,3337,3155,3241,2873,3257,3281,2999,0.010069218,10.58007226,10.653232644,0.401425719261,4500.0,0.398996651173,-0.011311029084,0.0,0.0,0.0,6000.0,-0.00957975909114,-0.0078146783635,-0.00957975909114,59.7657852173,0.349065840244,0.0240919683129,0.00281174783595,0.291606158018,-0.0151357967407,-0.0151357967407,0.00454783067107,0.0477283447981,147.637207031,147.637207031,-0.0822863206267,-4.45709896088,2021,2026,2568,2037,2037,2890,3397,3395,3204,3325,3041,3018,3124,3112,3204,2813,3376,3383,3212,3331,3090,3319,3350,3150
1508405314132372161,1059,1508405314132056656,plot_matl,-0.349065840244,-500.0,-0.0758445337415,-0.00121298327576,0.273221313953,136.29901123,0.349065840244,0.0499308109283,-0.00952051859349,-0.0757845416665,-0.00495048006997,-0.00495048006997,0.00445528980345,-0.00238786544651,-3.66772270203,-3.66772270203,-0.634274303913,-127.624862671,2027,2071,2125,1999,1999,2809,3335,3342,3160,3283,2999,2943,3043,3044,3143,2804,3338,3337,3155,3241,2873,3257,3281,2999,0.009975053,10.590047272,10.563581127,0.401425719261,4500.0,0.400346130133,0.0164297167212,0.0,0.0,0.0,6000.0,-0.00956711173058,-0.00808560289443,-0.00956711173058,59.9829483032,0.349065840244,0.0240919683129,0.00281174783595,0.291606158018,-0.0151357967407,-0.0151357967407,0.00454783067107,0.0477283447981,147.637207031,147.637207031,-0.0822863206267,-4.45709896088,2021,2026,2568,2037,2037,2890,3397,3395,3204,3325,3041,3018,3124,3112,3204,2813,3376,3383,3212,3331,3090,3319,3350,3150
1508405314142192492,1060,1508405314142020524,plot_matl,-0.349065840244,-500.0,-0.0758369341493,0.00839826837182,0.273228913546,138.575942993,0.349065840244,0.0499308109283,-0.00952051859349,-0.0757845416665,-0.00495048006997,-0.00495048006997,0.00445528980345,-0.00238786544651,-3.66772270203,-3.66772270203,-0.634274303913,-127.624862671,2024,2054,2125,1999,1999,2811,3332,3344,3161,3281,3003,2941,3044,3045,3144,2804,3338,3337,3155,3241,2873,3257,3281,2999,0.009960933,10.600009715,10.55858898,0.401425719261,4500.0,0.398996651173,-0.0107879322022,0.0,0.0,0.0,6000.0,-0.00954116974026,0.00481170928106,-0.00954116974026,55.8387413025,0.349065840244,0.0240919683129,0.00281174783595,0.291606158018,-0.0151357967407,-0.0151357967407,0.00454783067107,0.0477283447981,147.637207031,147.637207031,-0.0822863206267,-4.45709896088,2025,2018,2568,2037,2037,2889,3396,3394,3205,3327,3041,3019,3125,3113,3204,2813,3376,3383,3212,3331,3090,3319,3350,3150
1508405314152270849,1061,1508405314152032113,plot_matl,-0.349065840244,-500.0,-0.0758586227894,-0.000930832466111,0.273207217455,136.378997803,0.349065840244,0.0499308109283,-0.00952899083495,-0.0757831037045,-0.00492882775143,-0.00492882775143,-0.00881142914295,0.00733966380358,-3.74521255493,-3.74521255493,-0.395110934973,-127.556991577,2022,2049,2125,1999,1999,2811,3332,3344,3161,3281,3003,2941,3044,3045,3144,2805,3339,3338,3155,3240,2871,3258,3281,3001,0.010013492,10.610022524,10.624315012,0.401425719261,4500.0,0.398996651173,-0.0123105505481,0.0,0.0,0.0,6000.0,-0.00952126551419,0.00441478611901,-0.00952126551419,55.8003845215,0.349065840244,0.0240919683129,0.00272835488431,0.291640818119,-0.012952006422,-0.012952006422,0.00620302231982,-0.0151563826948,147.636260986,147.636260986,0.0568675249815,-3.64821481705,2031,2025,2567,2037,2037,2889,3396,3394,3205,3327,3041,3019,3125,3113,3204,2813,3377,3384,3213,3329,3091,3320,3350,3151
1508405314162268186,1062,1508405314162018440,plot_matl,-0.349065840244,-500.0,-0.0758855640888,-0.0101537741721,0.273180276155,134.15020752,0.349065840244,0.0499308109283,-0.00952899083495,-0.0757831037045,-0.00492882775143,-0.00492882775143,-0.00881142914295,0.00733966380358,-3.74521255493,-3.74521255493,-0.395110934973,-127.556991577,2019,2071,2125,1999,1999,2810,3335,3342,3160,3285,3001,2943,3041,3044,3143,2806,3339,3339,3155,3240,2872,3256,3283,3001,0.009984703,10.620007991,10.603754586,0.401425719261,4500.0,0.398996651173,-0.011014492251,0.0,0.0,0.0,6000.0,-0.00954325962812,-0.0085650710389,-0.00954325962812,59.8297691345,0.349065840244,0.0240919683129,0.00272835488431,0.291640818119,-0.012952006422,-0.012952006422,0.00620302231982,-0.0151563826948,147.636260986,147.636260986,0.0568675249815,-3.64821481705,2021,2032,2567,2037,2037,2890,3395,3392,3202,3327,3040,3017,3121,3114,3204,2815,3378,3383,3212,3331,3089,3320,3351,3151
1508405314172469377,1063,1508405314172054687,plot_matl,-0.349065840244,-500.0,-0.0759056583047,1.75275235961e-05,0.27316018939,136.583389282,0.349065840244,0.0499308109283,-0.00952899083495,-0.0757831037045,-0.00492882775143,-0.00492882775143,-0.00881142914295,0.00733966380358,-3.74521255493,-3.74521255493,-0.395110934973,-127.556991577,2024,2057,2124,1999,1999,2809,3333,3343,3159,3281,3000,2943,3041,3044,3143,2806,3339,3339,3155,3240,2872,3256,3283,3002,0.010036936,10.630044967,10.669262968,0.401425719261,4500.0,0.400346130133,0.0162766929716,0.0,0.0,0.0,6000.0,-0.00951105635613,0.00422431807965,-0.00951105635613,55.9351501465,0.349065840244,0.0240919683129,0.00272835488431,0.291640818119,-0.012952006422,-0.012952006422,0.00620302231982,-0.0151563826948,147.636260986,147.636260986,0.0568675249815,-3.64821481705,2031,2030,2567,2039,2039,2890,3395,3392,3205,3326,3043,3017,3121,3114,3204,2815,3378,3383,3212,3331,3089,3320,3351,3152
1508405314182411325,1064,1508405314182030156,plot_matl,-0.349065840244,-500.0,-0.0759055241942,1.43245515574e-05,0.273160338402,136.583389282,0.349065840244,0.0499308109283,-0.00952899083495,-0.0757831037045,-0.00492882775143,-0.00492882775143,-0.00881142914295,0.00733966380358,-3.74521255493,-3.74521255493,-0.395110934973,-127.556991577,2022,2055,2124,1999,1999,2809,3333,3343,3159,3281,3000,2943,3044,3045,3142,2805,3337,3335,3156,3239,2872,3256,3283,3002,0.009974145,10.640019839,10.61249028,0.401425719261,4500.0,0.398996651173,-0.00999886076897,0.0,0.0,0.0,6000.0,-0.00950733013451,0.00415261881426,-0.00950733013451,55.7151756287,0.349065840244,0.0240919683129,0.00272835488431,0.291640818119,-0.012952006422,-0.012952006422,0.00620302231982,-0.0151563826948,147.636260986,147.636260986,0.0568675249815,-3.64821481705,2029,2016,2567,2039,2039,2890,3395,3392,3205,3326,3043,3018,3121,3114,3204,2813,3378,3386,3212,3328,3089,3320,3351,3152
1508405314192407635,1065,1508405314192060146,plot_matl,-0.349065840244,-500.0,-0.0758976042271,-0.000160241834237,0.273168236017,136.547988892,0.349065840244,0.0512802936137,-0.00952608976513,-0.0758446156979,0.00780547736213,0.00780547736213,0.00451132468879,-0.00121372484136,-3.78402090073,-3.78402090073,-0.291043281555,-127.780128479,2049,2069,2126,1997,1997,2809,3332,3345,3159,3281,3000,2943,3044,3045,3142,2805,3337,3335,3156,3239,2872,3258,3283,2999,0.010030967,10.650051299,10.682979855,0.401425719261,4500.0,0.398996651173,-0.00922131817788,0.0,0.0,0.0,6000.0,-0.00950771849602,-0.00928383413702,-0.00950771849602,59.888420105,0.349065840244,0.0240919683129,0.00275443634018,0.291594922543,-0.0107176285237,-0.0107176285237,0.00571465212852,0.0475966781378,147.552246094,147.552246094,-0.163524404168,-3.31617188454,2026,2021,2567,2038,2038,2889,3394,3392,3205,3326,3043,3018,3121,3114,3204,2813,3378,3386,3212,3328,3089,3318,3350,3150
1508405314202234659,1066,1508405314202018958,plot_matl,-0.349065840244,-500.0,-0.075914926827,0.000198468929739,0.273150920868,136.626266479,0.349065840244,0.0512802936137,-0.00952608976513,-0.0758446156979,0.00780547736213,0.00780547736213,0.00451132468879,-0.00121372484136,-3.78402090073,-3.78402090073,-0.291043281555,-127.780128479,2018,2035,2126,1997,1997,2809,3332,3345,3159,3284,3001,2942,3042,3043,3143,2804,3339,3336,3156,3239,2872,3258,3283,2999,0.009956803,10.660008476,10.613951998,0.401425719261,4500.0,0.400346130133,0.0176568739116,0.0,0.0,0.0,6000.0,-0.00947044789791,0.00338592054322,-0.00947044789791,55.7586860657,0.349065840244,0.0240919683129,0.00275443634018,0.291594922543,-0.0107176285237,-0.0107176285237,0.00571465212852,0.0475966781378,147.552246094,147.552246094,-0.163524404168,-3.31617188454,2028,2020,2567,2038,2038,2889,3394,3392,3205,3327,3042,3016,3123,3112,3204,2813,3380,3384,3212,3328,3089,3318,3350,3150
1508405314212273938,1067,1508405314212025096,plot_matl,-0.349065840244,-500.0,-0.075930558145,0.000507594435476,0.273135304451,136.696548462,0.349065840244,0.0512802936137,-0.00952608976513,-0.0758446156979,0.00780547736213,0.00780547736213,0.00451132468879,-0.00121372484136,-3.78402090073,-3.78402090073,-0.291043281555,-127.780128479,1990,2019,2125,1999,1999,2811,3334,3345,3159,3284,3001,2942,3042,3043,3143,2804,3339,3336,3156,3240,2872,3257,3283,3000,0.010007052,10.67001511,10.677524484,0.401425719261,4500.0,0.398996651173,-0.0108224255964,0.0,0.0,0.0,6000.0,-0.00947508774698,0.00347543740645,-0.00947508774698,55.766708374,0.349065840244,0.0240919683129,0.00275443634018,0.291594922543,-0.0107176285237,-0.0107176285237,0.00571465212852,0.0475966781378,147.552246094,147.552246094,-0.163524404168,-3.31617188454,2027,2023,2567,2034,2034,2889,3398,3392,3205,3327,3042,3016,3123,3112,3204,2813,3380,3384,3212,3331,3089,3320,3350,3150
1508405314222158418,1068,1508405314222013115,plot_matl,-0.349065840244,-500.0,-0.0759693831205,0.00129752955399,0.273096472025,136.841293335,0.349065840244,0.0512802936137,-0.00952608976513,-0.0758446156979,0.00780547736213,0.00780547736213,0.00451132468879,-0.00121372484136,-3.78402090073,-3.78402090073,-0.291043281555,-127.780128479,2049,2101,2125,1999,1999,2811,3334,3344,3161,3283,3003,2943,3043,3043,3142,2805,3339,3336,3156,3240,2872,3257,3283,3000,0.009985851,10.68000223,10.664888868,0.401425719261,4500.0,0.400346130133,0.0169308055192,0.0,0.0,0.0,6000.0,-0.00946692936122,0.00332488981076,-0.00946692936122,55.8675880432,0.349065840244,0.0240919683129,0.00275443634018,0.291594922543,-0.0107176285237,-0.0107176285237,0.00571465212852,0.0475966781378,147.552246094,147.552246094,-0.163524404168,-3.31617188454,2013,2023,2567,2034,2034,2889,3398,3392,3203,3326,3041,3018,3123,3113,3206,2813,3377,3384,3212,3331,3089,3320,3350,3150
1508405314232416967,1069,1508405314232034685,plot_matl,-0.349065840244,-500.0,-0.0759932026267,-0.00797158759087,0.273072659969,134.777282715,0.349065840244,0.0499308109283,-0.00949523504823,-0.07589700073,-0.00443878956139,-0.00443878956139,0.00391661608592,-0.000173532273038,-3.75873208046,-3.75873208046,-0.448543578386,-127.515922546,2049,2101,2125,1999,1999,2811,3334,3344,3161,3283,3003,2943,3043,3043,3142,2805,3339,3336,3156,3240,2872,3257,3283,3000,0.010023082,10.69002474,10.714674658,0.401425719261,4500.0,0.400346130133,0.0164157692343,0.0,0.0,0.0,6000.0,-0.00944825820625,0.00294449622743,-0.00944825820625,55.878616333,0.349065840244,0.0265011657029,0.00279889372177,0.291620254517,0.00881471671164,0.00881471671164,0.0048375162296,-0.0147196575999,147.465057373,147.465057373,-0.449316829443,-2.45643925667,2013,2023,2567,2034,2034,2889,3398,3392,3203,3326,3041,3018,3123,3113,3206,2813,3377,3384,3212,3331,3089,3320,3350,3150
1508405314242419336,1070,1508405314242042718,plot_matl,-0.349065840244,-500.0,-0.0759932026267,-0.00797158759087,0.273072659969,134.777282715,0.349065840244,0.0499308109283,-0.00949523504823,-0.07589700073,-0.00443878956139,-0.00443878956139,0.00391661608592,-0.000173532273038,-3.75873208046,-3.75873208046,-0.448543578386,-127.515922546,2009,2040,2125,1999,1999,2811,3334,3344,3161,3283,3003,2943,3043,3043,3142,2805,3339,3338,3155,3238,2872,3258,3284,3000,0.010007833,10.700032749,10.70838131,0.401425719261,4500.0,0.400346130133,0.0164157692343,0.0,0.0,0.0,6000.0,-0.00944825820625,0.00294449622743,-0.00944825820625,55.878616333,0.349065840244,0.0265011657029,0.00279889372177,0.291620254517,0.00881471671164,0.00881471671164,0.0048375162296,-0.0147196575999,147.465057373,147.465057373,-0.449316829443,-2.45643925667,2028,2032,2568,2036,2036,2889,3398,3392,3203,3326,3041,3018,3123,3113,3206,2813,3377,3384,3214,3329,3091,3320,3350,3152
1508405314252425795,1071,1508405314252083774,plot_matl,-0.349065840244,-500.0,-0.0759996026754,0.00246188486926,0.27306625247,136.992248535,0.349065840244,0.0499308109283,-0.00949523504823,-0.07589700073,-0.00443878956139,-0.00443878956139,0.00391661608592,-0.000173532273038,-3.75873208046,-3.75873208046,-0.448543578386,-127.515922546,2057,2123,2125,1999,1999,2809,3334,3362,3175,3295,3012,2952,3052,3050,3151,2805,3339,3338,3155,3238,2872,3258,3284,3000,0.010041035,10.710073954,10.753948485,0.401425719261,4500.0,0.398996651173,-0.0126879662275,0.0,0.0,0.0,6000.0,-0.00943874008954,-0.0106584811583,-0.00943874008954,59.8335647583,0.349065840244,0.0265011657029,0.00279889372177,0.291620254517,0.00881471671164,0.00881471671164,0.0048375162296,-0.0147196575999,147.465057373,147.465057373,-0.449316829443,-2.45643925667,2009,2023,2568,2036,2036,2890,3395,3409,3217,3338,3050,3027,3131,3122,3211,2813,3377,3384,3214,3329,3091,3320,3350,3152
1508405314262460983,1072,1508405314262065557,plot_matl,-0.349065840244,-500.0,-0.0759745389223,0.00185555964708,0.273091316223,136.877151489,0.349065840244,0.0499308109283,-0.00949523504823,-0.07589700073,-0.00443878956139,-0.00443878956139,0.00391661608592,-0.000173532273038,-3.75873208046,-3.75873208046,-0.448543578386,-127.515922546,2036,2083,2123,1999,1999,2809,3334,3362,3175,3295,3012,2952,3052,3050,3151,2812,3345,3343,3160,3245,2875,3264,3286,3004,0.00998093,10.720055546,10.69955696,0.401425719261,4500.0,0.401695638895,0.0421620793641,0.0,0.0,0.0,6000.0,-0.00945089384913,0.00300744664855,-0.00945089384913,55.8224411011,0.349065840244,0.0265011657029,0.00279889372177,0.291620254517,0.00881471671164,0.00881471671164,0.0048375162296,-0.0147196575999,147.465057373,147.465057373,-0.449316829443,-2.45643925667,2012,2023,2567,2036,2036,2890,3395,3409,3217,3338,3050,3027,3131,3122,3211,2820,3386,3388,3218,3335,3094,3325,3355,3154
1508405314272494659,1073,1508405314272038545,plot_matl,-0.349065840244,-500.0,-0.0759794935584,0.00187252636533,0.273086369038,136.898620605,0.349065840244,0.0499308109283,-0.00946027692407,-0.0759716108441,-0.00531960697845,-0.00531960697845,0.00318731414154,-0.00842354912311,-3.47964024544,-3.47964024544,-0.436743915081,-127.421852112,1983,2019,2123,1998,1998,2813,3336,3347,3161,3285,3003,2943,3045,3050,3151,2812,3345,3343,3160,3245,2875,3264,3286,3004,0.009973995,10.730029336,10.702096635,0.401425719261,4500.0,0.398996651173,-0.0125436140224,0.0,0.0,0.0,6000.0,-0.00942385941744,0.00245948508382,-0.00942385941744,55.8203926086,0.349065840244,0.0240919683129,0.00269092340022,0.291589409113,-0.015073643066,-0.015073643066,0.00703009869903,-0.0759937092662,147.33644104,147.33644104,-0.420304298401,-2.45164012909,2035,2032,2567,2033,2033,2892,3397,3395,3207,3327,3042,3019,3124,3122,3211,2820,3386,3388,3218,3335,3094,3325,3355,3154
1508405314282373916,1074,1508405314282021924,plot_matl,-0.349065840244,-500.0,-0.0759662017226,0.00153553602286,0.273099660873,136.861175537,0.349065840244,0.0499308109283,-0.00946027692407,-0.0759716108441,-0.00531960697845,-0.00531960697845,0.00318731414154,-0.00842354912311,-3.47964024544,-3.47964024544,-0.436743915081,-127.421852112,2034,2070,2123,1998,1998,2813,3336,3347,3161,3285,3003,2943,3045,3046,3144,2806,3340,3339,3156,3239,2873,3261,3284,3004,0.009981036,10.740011624,10.719632664,0.401425719261,4500.0,0.400346130133,0.0131097948179,0.0,0.0,0.0,6000.0,-0.00943859759718,0.00276585482061,-0.00943859759718,55.7675971985,0.349065840244,0.0240919683129,0.00269092340022,0.291589409113,-0.015073643066,-0.015073643066,0.00703009869903,-0.0759937092662,147.33644104,147.33644104,-0.420304298401,-2.45164012909,2024,2015,2567,2033,2033,2892,3397,3395,3207,3327,3042,3019,3124,3115,3205,2814,3379,3385,3215,3333,3093,3320,3354,3154
1508405314292326560,1075,1508405314292067052,plot_matl,-0.349065840244,-500.0,-0.0759723260999,0.00161894515622,0.273093521595,136.884185791,0.349065840244,0.0499308109283,-0.00946027692407,-0.0759716108441,-0.00531960697845,-0.00531960697845,0.00318731414154,-0.00842354912311,-3.47964024544,-3.47964024544,-0.436743915081,-127.421852112,2010,2061,2124,1995,1995,2809,3331,3344,3161,3282,3001,2943,3045,3046,3144,2806,3340,3339,3156,3239,2873,3261,3284,3001,0.010045527,10.750057092,10.798941525,0.401425719261,4500.0,0.398996651173,-0.0134535897523,0.0,0.0,0.0,6000.0,-0.00942541845143,0.00250366423279,-0.00942541845143,55.7836875916,0.349065840244,0.0240919683129,0.00269092340022,0.291589409113,-0.015073643066,-0.015073643066,0.00703009869903,-0.0759937092662,147.33644104,147.33644104,-0.420304298401,-2.45164012909,2008,2023,2567,2034,2034,2891,3399,3396,3205,3326,3041,3019,3124,3115,3205,2814,3379,3385,3215,3333,3093,3320,3354,3151
1508405314302480318,1076,1508405314302062420,plot_matl,-0.349065840244,-500.0,-0.0759772360325,0.00167533534113,0.273088604212,136.920181274,0.349065840244,0.0499308109283,-0.00946027692407,-0.0759716108441,-0.00531960697845,-0.00531960697845,0.00318731414154,-0.00842354912311,-3.47964024544,-3.47964024544,-0.436743915081,-127.421852112,1946,1992,2124,1995,1995,2809,3331,3344,3161,3282,3001,2941,3042,3044,3143,2807,3340,3339,3157,3240,2871,3261,3284,3001,0.009995113,10.760052555,10.754741588,0.401425719261,4500.0,0.398996651173,-0.0109587525949,0.0,0.0,0.0,6000.0,-0.00943979341537,-0.0106399310753,-0.00943979341537,60.0629386902,0.349065840244,0.0240919683129,0.00269092340022,0.291589409113,-0.015073643066,-0.015073643066,0.00703009869903,-0.0759937092662,147.33644104,147.33644104,-0.420304298401,-2.45164012909,2027,2030,2567,2034,2034,2891,3399,3396,3205,3326,3041,3017,3123,3114,3207,2815,3380,3384,3215,3330,3090,3320,3354,3151
1508405314312546324,1077,1508405314312052301,plot_matl,-0.349065840244,-500.0,-0.0760092735291,-0.00749444309622,0.273056566715,134.640411377,0.349065840244,0.0499308109283,-0.00942626874894,-0.0759809762239,-0.00639633042738,-0.00639633042738,0.00250831688754,0.00190970452968,-3.64738512039,-3.64738512039,-1.32652926445,-127.252342224,1991,2025,2125,1998,1998,2806,3335,3342,3161,3282,3001,2941,3042,3044,3143,2807,3340,3339,3157,3240,2871,3258,3283,3000,0.009990918,10.770043092,10.760218686,0.401425719261,4500.0,0.398996651173,-0.0103944018483,0.0,0.0,0.0,6000.0,-0.0094516351819,-0.0104124359787,-0.0094516351819,59.9178009033,0.349065840244,0.0265011657029,0.00273869163357,0.291981071234,0.0104269841686,0.0104269841686,0.00607295660302,0.0419566780329,147.148696899,147.148696899,-0.0859755501151,-3.23387241364,2024,2023,2567,2035,2035,2890,3394,3392,3205,3326,3041,3017,3123,3114,3207,2815,3380,3384,3215,3330,3090,3321,3351,3150
1508405314322494031,1078,1508405314322044012,plot_matl,-0.349065840244,-500.0,-0.0760279968381,-0.00715728150681,0.273037850857,134.787826538,0.349065840244,0.0499308109283,-0.00942626874894,-0.0759809762239,-0.00639633042738,-0.00639633042738,0.00250831688754,0.00190970452968,-3.64738512039,-3.64738512039,-1.32652926445,-127.252342224,2021,2044,2125,1998,1998,2806,3335,3342,3161,3284,3001,2942,3044,3043,3143,2809,3341,3338,3155,3240,2871,3258,3283,3000,0.009990783,10.780034517,10.770064074,0.401425719261,4500.0,0.398996651173,-0.00999591872096,0.0,0.0,0.0,6000.0,-0.00946134608239,0.00319448998198,-0.00946134608239,55.8143806458,0.349065840244,0.0265011657029,0.00273869163357,0.291981071234,0.0104269841686,0.0104269841686,0.00607295660302,0.0419566780329,147.148696899,147.148696899,-0.0859755501151,-3.23387241364,2027,2019,2567,2035,2035,2890,3394,3392,3205,3327,3041,3019,3122,3113,3205,2813,3377,3386,3213,3330,3090,3321,3351,3150
1508405314332323891,1079,1508405314332039525,plot_matl,-0.349065840244,-500.0,-0.076022580266,0.00248071388341,0.273043274879,137.087051392,0.349065840244,0.0499308109283,-0.00942626874894,-0.0759809762239,-0.00639633042738,-0.00639633042738,0.00250831688754,0.00190970452968,-3.64738512039,-3.64738512039,-1.32652926445,-127.252342224,1987,2013,2125,1997,1997,2809,3333,3342,3161,3284,3001,2942,3044,3043,3143,2809,3341,3338,3155,3241,2873,3258,3282,3000,0.009994682,10.79002976,10.784261878,0.401425719261,4500.0,0.398996651173,-0.0111602284014,0.0,0.0,0.0,6000.0,-0.00944572500885,0.00287695345469,-0.00944572500885,55.8142433167,0.349065840244,0.0265011657029,0.00273869163357,0.291981071234,0.0104269841686,0.0104269841686,0.00607295660302,0.0419566780329,147.148696899,147.148696899,-0.0859755501151,-3.23387241364,2034,2028,2568,2038,2038,2888,3397,3392,3205,3327,3041,3019,3122,3113,3205,2813,3377,3386,3213,3330,3092,3319,3352,3149
1508405314342240840,1080,1508405314342026945,plot_matl,-0.349065840244,-500.0,-0.076017357409,0.0121239703149,0.273048490286,139.378479004,0.349065840244,0.0499308109283,-0.00942626874894,-0.0759809762239,-0.00639633042738,-0.00639633042738,0.00250831688754,0.00190970452968,-3.64738512039,-3.64738512039,-1.32652926445,-127.252342224,2011,2035,2125,1997,1997,2809,3333,3345,3159,3282,3003,2943,3041,3042,3143,2807,3341,3338,3155,3241,2873,3258,3282,3000,0.009985685,10.800016379,10.7845398,0.401425719261,4500.0,0.398996651173,-0.0107113923877,0.0,0.0,0.0,6000.0,-0.00945604499429,0.00307913776487,-0.00945604499429,55.8170928955,0.349065840244,0.0265011657029,0.00273869163357,0.291981071234,0.0104269841686,0.0104269841686,0.00607295660302,0.0419566780329,147.148696899,147.148696899,-0.0859755501151,-3.23387241364,2028,2026,2568,2038,2038,2888,3397,3393,3204,3325,3042,3018,3123,3115,3205,2814,3378,3386,3213,3330,3092,3319,3352,3149
